artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,track_genre,cluster
Cary Brothers,Under Control,Belong,51,255600,False,0.426,0.399,-8.447,1,0.034,0.761,0.00112,0.118,0.217,115.979,acoustic,2
The Mayries,As It Was,As It Was,55,176542,False,0.505,0.21,-11.349,1,0.0295,0.907,0.0,0.11,0.323,80.721,acoustic,2
Jason Mraz,I'm Yours,I'm Yours,60,243494,False,0.693,0.43,-9.395,1,0.0442,0.565,0.0,0.0928,0.731,151.001,acoustic,1
Joseph Sullinger,Chi Mai,Chi Mai,40,188695,False,0.739,0.287,-14.007,0,0.059,0.969,0.961,0.111,0.557,80.64,acoustic,1
A Great Big World;Christina Aguilera,Say Something,Say Something,58,229400,False,0.453,0.146,-8.976,1,0.0343,0.867,3.49e-06,0.0945,0.0915,137.905,acoustic,2
Parachute,Parachute,Had It All,55,216853,False,0.606,0.54,-6.271,0,0.0339,0.182,0.000144,0.144,0.249,79.952,acoustic,1
Zack Tabudlo;Yonnyboii,Take Me Back,Take Me Back ft. Yonnyboii,50,149000,False,0.595,0.646,-5.495,1,0.0327,0.11,0.0,0.258,0.563,120.049,acoustic,0
Tobey Rosen,Whole Again (Acoustic Version),Whole Again - Acoustic Version,52,157231,False,0.736,0.145,-9.215,1,0.0336,0.855,0.0,0.108,0.235,129.832,acoustic,1
The Mayries,Overpass Graffiti,Overpass Graffiti,54,226603,False,0.479,0.126,-13.974,1,0.0303,0.966,0.0,0.113,0.279,96.327,acoustic,2
Sara Bareilles,Little Voice,Love Song,73,258826,False,0.583,0.786,-3.142,0,0.0301,0.0208,0.0,0.188,0.573,123.055,acoustic,0
Andrew Foy;Renee Foy,Let Her Go,Let Her Go,38,194013,False,0.549,0.291,-13.457,1,0.0388,0.858,0.000846,0.129,0.376,75.153,acoustic,2
Aqualung,Still Life,Brighter Than Sunshine,53,242439,False,0.418,0.489,-8.373,0,0.0323,0.287,0.0288,0.42,0.398,72.891,acoustic,1
Tyler Ward;Karis;Ray Lorraine,Love Story,Love Story,55,232500,False,0.498,0.12,-17.721,1,0.0487,0.851,0.0,0.171,0.338,121.187,acoustic,2
Agustín Amigó;Nylonwings,Mujer con Abanico,Mujer con Abanico,41,156787,False,0.769,0.135,-12.049,0,0.061,0.986,0.905,0.106,0.471,103.939,acoustic,1
Amy Stroup,In the Shadows,In the Shadows,46,263823,False,0.434,0.469,-7.849,0,0.0265,0.52,0.000328,0.108,0.0568,136.282,acoustic,2
Boyce Avenue;Connie Talbot,Can You Feel the Love Tonight,Can You Feel the Love Tonight,63,250916,False,0.452,0.198,-9.374,1,0.0335,0.931,2.24e-06,0.1,0.217,119.499,acoustic,2
Brandi Carlile,The Story,The Story,66,238493,False,0.544,0.5,-8.253,1,0.026,0.0325,3.78e-06,0.109,0.177,93.621,acoustic,3
JJ Heller,Better,Better,54,215906,False,0.662,0.187,-9.003,1,0.0268,0.969,0.000273,0.0922,0.233,104.988,acoustic,2
Kina Grannis,Iris,Iris,62,181136,False,0.497,0.13,-15.571,1,0.0436,0.841,0.0,0.111,0.179,130.769,acoustic,2
The Mayries,#Acoustic,Rockabye - Acoustic Version,57,157466,False,0.528,0.291,-9.696,1,0.0401,0.914,0.0,0.121,0.355,76.805,acoustic,2
Caleb Santos;Viva Music Publishing Inc.,I Need You More Today,I Need You More Today,68,233728,False,0.461,0.522,-7.513,1,0.043,0.36,0.0,0.123,0.446,157.768,acoustic,3
Boyce Avenue,"Cover Sessions, Vol. 4",Beautiful Soul,62,216612,False,0.483,0.506,-6.058,1,0.0347,0.394,0.0,0.0946,0.705,87.337,acoustic,1
Jason Mraz,Know.,Let's See What The Night Can Do,53,245186,False,0.392,0.423,-7.813,1,0.0348,0.27,0.0,0.117,0.288,113.537,acoustic,2
Rachael Yamagata,Something In the Rain (Music from the Original TV Series),"La La La (Something In the Rain, Pt. 2) [Music from the Original TV Series]",44,219613,False,0.42,0.2,-18.827,1,0.0492,0.929,0.49,0.0758,0.164,87.248,acoustic,2
Parachute,The Way It Was,Forever And Always,57,248960,False,0.657,0.716,-5.675,1,0.0301,0.014,0.0,0.0483,0.435,93.924,acoustic,0
Priscilla Ahn,When Marnie Was There Song Album - Just Know That I Love You.,Fine On The Outside,52,252466,False,0.495,0.185,-13.824,1,0.0288,0.692,0.00403,0.109,0.196,101.89,acoustic,2
Chord Overstreet,Tree House Tapes,Tortured Soul,53,246613,False,0.55,0.499,-9.502,1,0.0338,0.472,2.26e-06,0.0798,0.144,86.966,acoustic,1
JJ Heller,I Believe in You,I Believe in You,53,198786,False,0.534,0.359,-9.311,1,0.0296,0.449,1.2e-05,0.331,0.267,131.804,acoustic,1
Jon Bryant,Cult Classic,At Home,55,226640,False,0.378,0.52,-10.965,1,0.0382,0.777,0.0888,0.0979,0.357,73.744,acoustic,2
Donovan Woods,"Hard Settle, Ain't Troubled","Portland, Maine",66,203869,False,0.606,0.349,-13.967,1,0.0319,0.764,0.306,0.112,0.156,80.071,acoustic,2
Ross Copperman,Holding On and Letting Go LP,Holding On and Letting Go,49,317441,False,0.486,0.555,-9.466,1,0.0271,0.818,0.00269,0.109,0.0992,77.987,acoustic,2
Joshua Hyslop,In Deepest Blue (Bonus Track Version),The Flood,60,261640,False,0.577,0.446,-11.343,1,0.0313,0.554,0.0782,0.116,0.262,81.005,acoustic,1
Angelina Cruz,Hanggang Kailan (Umuwi Ka Na Baby),Hanggang Kailan (Umuwi Ka Na Baby),38,211933,False,0.59,0.407,-9.079,1,0.0361,0.861,9.95e-06,0.094,0.276,145.852,acoustic,1
Stephen Speaks,No More Doubt,Out of My League,67,218800,False,0.538,0.315,-10.057,1,0.0291,0.96,0.00596,0.0979,0.4,91.921,acoustic,2
A Great Big World,Is There Anybody Out There? - Track by Track Commentary,Say Something,57,233266,False,0.447,0.158,-7.571,1,0.036,0.872,1.58e-06,0.0816,0.142,140.942,acoustic,2
Eddie Vedder,Into The Wild (Music For The Motion Picture),Rise,60,156453,False,0.401,0.58,-6.86,1,0.0541,0.906,0.217,0.134,0.526,173.277,acoustic,1
The Weepies;Deb Talan;Steve Tannen,Say I Am You,World Spins Madly On,64,165133,False,0.502,0.311,-13.421,1,0.0285,0.617,4.32e-05,0.129,0.4,107.612,acoustic,1
Freddie King,Thanksgiving Party,Stumble,0,216626,False,0.678,0.612,-9.764,1,0.0339,0.1,0.316,0.164,0.857,118.381,acoustic,0
Taj Mahal,Supa Chill,Paradise,0,251426,False,0.65,0.406,-13.492,1,0.0761,0.568,0.0,0.484,0.862,79.642,acoustic,1
Keb' Mo';Gerald Albright,Un tecito y a mimir,"Moonlight, Mistletoe & You",0,209293,False,0.649,0.399,-7.894,1,0.0256,0.184,0.000108,0.113,0.342,97.498,acoustic,1
Motohiro Hata,青の光景,ひまわりの約束,61,308146,False,0.523,0.445,-6.359,1,0.0329,0.188,0.0,0.18,0.336,78.957,acoustic,1
Thomas Daniel,Since U Been Gone,Since U Been Gone - Acoustic Version,50,221170,False,0.538,0.162,-13.31,1,0.0299,0.847,0.0,0.114,0.366,94.981,acoustic,2
Masayoshi Yamazaki,"One more time,One more chance","One more time,One more chance",47,330786,False,0.519,0.429,-7.707,0,0.0317,0.658,0.0,0.111,0.396,129.491,acoustic,1
Kina Grannis,Creep,Creep,58,234135,False,0.585,0.103,-12.682,1,0.0309,0.801,0.0,0.126,0.179,133.057,acoustic,2
Todd Carey;Ariza;Chuck Leavell,Higher Love,Higher Love,30,173250,False,0.578,0.763,-4.824,1,0.0998,0.0916,2.8e-06,0.0743,0.394,96.808,acoustic,3
YUZU,Shinsekai,Hyouriittai,52,336619,False,0.223,0.891,-3.626,0,0.138,0.325,0.0,0.287,0.333,159.888,acoustic,3
Canyon City,How Long Will I Love You,How Long Will I Love You,55,144830,False,0.382,0.157,-16.157,1,0.0361,0.878,0.000473,0.112,0.224,136.11,acoustic,2
Zack Tabudlo,Binibini,Binibini,67,221538,False,0.642,0.374,-10.606,1,0.032,0.423,1.54e-06,0.435,0.0979,129.863,acoustic,1
Aron Wright,You Were Supposed to Be Different,You Were Supposed to Be Different,45,192972,False,0.436,0.239,-12.83,1,0.0282,0.861,8.48e-05,0.0902,0.137,73.761,acoustic,2
Boyce Avenue,"Cover Sessions, Vol. 3",Thinking out Loud,56,278640,False,0.702,0.326,-6.638,1,0.0272,0.705,0.0,0.168,0.628,79.904,acoustic,1
Jonah Baker,Covers,Perfect / Style,37,212864,False,0.593,0.292,-12.755,1,0.0364,0.828,0.0,0.174,0.375,111.121,acoustic,1
The Civil Wars,Barton Hollow,Poison & Wine,54,219466,False,0.285,0.186,-12.729,1,0.0288,0.76,7.3e-05,0.104,0.203,153.848,acoustic,2
Howie Day,Stop All The World Now,Collide,66,249120,False,0.636,0.625,-7.895,1,0.0277,0.222,5.35e-05,0.119,0.342,93.931,acoustic,1
Ingrid Michaelson,Be OK,You And I,63,148400,False,0.698,0.285,-7.632,1,0.0553,0.927,0.0,0.0883,0.53,135.027,acoustic,1
Zack Tabudlo;Billkin,Give Me Your Forever,Give Me Your Forever (ft. Billkin),58,244800,False,0.601,0.439,-7.589,1,0.0269,0.0642,0.0,0.0942,0.275,99.976,acoustic,1
Landon Pigg,Coffee Shop,Falling in Love at a Coffee Shop,55,270840,False,0.332,0.298,-14.174,1,0.0569,0.875,0.00784,0.114,0.243,83.555,acoustic,2
Anna Nalick,Wreck of the Day,Breathe (2 AM),65,279826,False,0.386,0.452,-7.715,1,0.0278,0.417,0.0,0.0881,0.287,169.837,acoustic,3
Zack Tabudlo,Episode,Habang Buhay,69,244067,False,0.62,0.668,-5.719,1,0.0305,0.088,0.0,0.362,0.183,118.013,acoustic,3
Jonah Baker,Beautiful Soul,Beautiful Soul,44,214738,False,0.394,0.281,-11.12,1,0.0414,0.826,0.0,0.0854,0.485,90.044,acoustic,2
Ben Woodward,Bulletproof,Bulletproof,39,207677,False,0.59,0.552,-10.496,1,0.0407,0.654,0.000359,0.128,0.635,155.101,acoustic,1
Andrew Belle,Nightshade,Spectrum,54,265506,False,0.539,0.717,-7.385,1,0.031,0.000298,0.111,0.125,0.212,117.973,acoustic,3
Jonah Baker,Girls Like You (Acoustic Version),Girls Like You - Acoustic Version,44,188494,False,0.543,0.138,-14.331,1,0.0531,0.791,0.0,0.185,0.3,115.65,acoustic,2
Zack Tabudlo,Nangangamba,Nangangamba,70,210354,False,0.62,0.547,-6.772,1,0.0248,0.112,0.0,0.19,0.208,98.032,acoustic,3
Us The Duo,Better Together,Better Together,64,200706,False,0.761,0.311,-10.597,1,0.0692,0.647,0.0,0.15,0.553,109.891,acoustic,1
Andrew Foy;Renee Foy,Heartbreak Anniversary,Heartbreak Anniversary,40,199256,False,0.674,0.122,-17.963,1,0.0427,0.882,0.0,0.139,0.339,130.014,acoustic,1
Tyler Ward;Karis;Ray Lorraine,One More Time Around,One More Time Around,47,205666,False,0.429,0.358,-9.076,1,0.0346,0.614,0.0,0.0875,0.187,134.279,acoustic,2
A Great Big World,流星花園音樂專輯,Say Something,40,229573,False,0.456,0.101,-11.75,1,0.038,0.876,1.74e-06,0.0776,0.155,139.896,acoustic,2
Zack Tabudlo,Episode,Heart Can’t Lose,55,240952,False,0.647,0.567,-8.971,1,0.0328,0.0318,0.0,0.133,0.374,125.871,acoustic,3
Donovan Woods;Tenille Townes,The Other Way,I Ain't Ever Loved No One - Acoustic,57,199594,False,0.322,0.213,-14.915,0,0.0318,0.611,0.0,0.113,0.16,160.389,acoustic,2
Ray LaMontagne,Till The Sun Turns Black,Empty,48,317280,False,0.482,0.381,-13.93,1,0.0311,0.455,0.00295,0.114,0.42,81.712,acoustic,1
Megan Davies,"See You Again, Love Me Like You Do, Sugar (Acoustic Mashup)","See You Again, Love Me Like You Do, Sugar - Acoustic Mashup",54,231965,False,0.393,0.207,-11.865,1,0.0392,0.877,0.0,0.104,0.262,163.99,acoustic,2
Tim Halperin,Covers,The Reason,53,200800,False,0.423,0.207,-8.811,1,0.0289,0.887,0.0,0.0948,0.209,149.664,acoustic,2
Canyon City,Refuge,Fix You,60,261665,False,0.522,0.152,-14.996,1,0.0303,0.788,2.37e-05,0.148,0.133,144.055,acoustic,2
JJ Heller,Hand to Hold,Hand to Hold,54,231605,False,0.547,0.313,-7.982,1,0.0315,0.612,7.97e-06,0.111,0.261,133.737,acoustic,1
Ray LaMontagne,Trouble,Hold You in My Arms,62,306200,False,0.504,0.321,-13.807,1,0.0316,0.149,0.000107,0.147,0.577,170.134,acoustic,3
Us The Duo,Public Record,One Last Dance,51,224847,False,0.466,0.161,-14.498,1,0.0492,0.979,0.000238,0.231,0.171,139.167,acoustic,2
Boyce Avenue;Megan Nicole,"Cover Sessions, Vol. 2",Heaven,61,250063,False,0.619,0.28,-10.238,0,0.0317,0.73,0.0,0.103,0.292,129.948,acoustic,1
Joshua Hyslop,In Deepest Blue (Bonus Track Version),The Spark - Bonus Track,51,201933,False,0.596,0.429,-10.16,1,0.0377,0.775,0.0107,0.0962,0.229,148.086,acoustic,1
Drew Holcomb & The Neighbors,Medicine,American Beauty,63,158013,False,0.645,0.169,-15.744,1,0.0317,0.844,0.00019,0.109,0.178,167.826,acoustic,2
Ray LaMontagne,Part Of The Light,Such A Simple Thing,65,296386,False,0.522,0.256,-11.216,1,0.0258,0.86,0.000806,0.142,0.13,76.349,acoustic,2
Amos Lee,Amos Lee,Colors,64,160453,False,0.681,0.168,-13.397,1,0.0291,0.793,0.000134,0.109,0.29,128.615,acoustic,1
Boyce Avenue,"Cover Sessions, Vol. 6",Someone You Loved,57,182442,False,0.736,0.364,-5.966,1,0.0349,0.741,0.0,0.0932,0.371,110.023,acoustic,1
Jason Mraz;Meghan Trainor,Know.,More Than Friends (feat. Meghan Trainor),54,181360,False,0.451,0.528,-6.984,1,0.0364,0.366,0.0,0.0811,0.527,139.28,acoustic,1
Days N Daze,Show Me the Blueprints.,Flurry Rush,37,169318,True,0.371,0.674,-3.72,1,0.0488,0.169,0.0,0.0889,0.92,87.603,acoustic,0
Sara Bareilles,The Blessed Unrest,I Choose You,63,218573,False,0.731,0.572,-7.889,0,0.0445,0.105,0.00012,0.133,0.947,154.038,acoustic,0
Mindy Gledhill,Anchor,I Do Adore,53,149160,False,0.69,0.334,-5.626,1,0.066,0.947,0.0,0.0895,0.8,74.721,acoustic,1
Dave Barnes,Christmas Faves 2022,I'll Be Home For Christmas,0,183293,False,0.594,0.307,-13.062,1,0.0249,0.796,0.0414,0.15,0.24,94.026,acoustic,2
Get Dead,Tall Cans & Loose Ends,Fuck You,36,169266,True,0.608,0.917,-5.341,1,0.0601,0.236,0.0,0.13,0.936,117.875,acoustic,0
Albert King,pov: you have a holly jolly christmas,Christmas Comes But Once A Year,0,272640,False,0.687,0.494,-9.421,1,0.0505,0.324,5.5e-05,0.0867,0.621,93.269,acoustic,1
Albert King,pov: you rock around the christmas tree,Christmas Comes But Once A Year,0,272640,False,0.687,0.494,-9.421,1,0.0505,0.324,5.5e-05,0.0867,0.621,93.269,acoustic,1
John Adams,If I Ain't Got You (Acoustic),If I Ain't Got You - Acoustic,55,176509,False,0.652,0.15,-12.699,1,0.0363,0.923,0.0,0.102,0.361,104.018,acoustic,1
John Adams,Believe (Acoustic),Believe - Acoustic,57,179886,False,0.765,0.241,-8.865,1,0.0373,0.873,0.0,0.111,0.182,123.95,acoustic,1
Adam Christopher,Iris (Acoustic),Iris - Acoustic,54,184200,False,0.589,0.249,-10.086,1,0.0329,0.717,0.0,0.106,0.363,150.096,acoustic,1
Motohiro Hata,言ノ葉,Rain - Long Ver.,44,447306,False,0.588,0.604,-7.602,1,0.024,0.343,6.86e-05,0.252,0.351,92.02,acoustic,1
Aoi Teshima,Cheek to Cheek~I Love Cinemas~,C'est si bon,51,108346,False,0.735,0.203,-13.237,0,0.0539,0.854,0.00164,0.105,0.479,113.913,acoustic,1
Jonah Baker,Baby (Acoustic Version),Baby (Acoustic Version),42,160768,False,0.655,0.147,-14.409,1,0.0371,0.88,0.0,0.266,0.328,116.103,acoustic,1
YUZU,Land,Reason,47,304320,False,0.363,0.819,-3.128,1,0.0634,0.0591,0.0,0.0988,0.468,122.527,acoustic,3
Boyce Avenue;Emma Heesters,I Like Me Better,I Like Me Better,54,201508,False,0.473,0.263,-8.609,1,0.033,0.814,0.0,0.142,0.315,87.145,acoustic,2
Zack Tabudlo,Asan Ka Na Ba,Asan Ka Na Ba,73,241132,False,0.676,0.768,-5.695,0,0.0294,0.149,0.00147,0.345,0.493,105.999,acoustic,0
Boyce Avenue,"Cover Sessions, Vol. 3",A Thousand Years,56,263710,False,0.41,0.221,-11.673,1,0.0315,0.768,0.0,0.106,0.228,139.529,acoustic,2
Thomas Daniel,drivers license,drivers license,56,246345,False,0.439,0.217,-13.166,1,0.0413,0.933,0.0,0.126,0.373,144.413,acoustic,2
Jason Mraz,YES!,Love Someone,59,257173,False,0.582,0.347,-14.769,1,0.0305,0.317,0.00678,0.111,0.0797,97.957,acoustic,1
Jae Hall,The Winner Takes It All (Acoustic),The Winner Takes It All - Acoustic,57,159012,False,0.426,0.127,-13.287,1,0.0648,0.863,4.3e-06,0.0993,0.149,62.535,acoustic,2
Aaron Espe,Only Time,Only Time,56,178546,False,0.696,0.261,-12.107,0,0.0361,0.737,1.24e-05,0.11,0.361,136.053,acoustic,1
A Fine Frenzy,One Cell In The Sea,Almost Lover,57,268800,False,0.549,0.24,-7.778,1,0.0338,0.947,0.0,0.106,0.167,119.58,acoustic,2
Roses & Frey,Dance Monkey,Dance Monkey,51,197850,False,0.541,0.192,-13.995,0,0.0282,0.893,0.0,0.193,0.317,139.938,acoustic,2
Parachute,Parachute,Ocean,48,222400,False,0.662,0.711,-4.924,1,0.0279,0.0686,1.17e-05,0.085,0.352,119.989,acoustic,3
Kina Grannis,Dream a Little Dream of Me,Dream a Little Dream of Me,52,142379,False,0.665,0.185,-13.852,1,0.0381,0.913,0.0,0.334,0.458,82.474,acoustic,1
The Mayries,Back For Good,Back For Good,54,194667,False,0.591,0.175,-12.959,1,0.038,0.927,0.0,0.133,0.352,139.902,acoustic,2
Canyon City,OK,OK,55,212400,False,0.489,0.183,-14.769,1,0.033,0.907,3.95e-05,0.106,0.486,79.961,acoustic,2
Andrew Foy;Renee Foy,Just The Two Of Us,Just The Two Of Us,41,196304,False,0.618,0.083,-23.665,1,0.057,0.745,0.000123,0.146,0.597,90.865,acoustic,1
Boyce Avenue,"Cover Sessions, Vol. 6",Hey There Delilah,49,230868,False,0.664,0.319,-8.149,0,0.0271,0.862,0.0,0.121,0.258,105.036,acoustic,1
Andrew Foy;Renee Foy,Arcade,Arcade,37,186738,False,0.408,0.266,-12.9,0,0.0404,0.875,0.000498,0.104,0.35,143.651,acoustic,2
Kina Grannis,Yellow,Yellow,52,193536,False,0.623,0.132,-13.668,1,0.035,0.893,0.0,0.217,0.266,82.105,acoustic,2
Roses & Frey,Wake Me Up,Wake Me Up,58,196819,False,0.494,0.214,-11.041,1,0.0363,0.92,1.07e-05,0.107,0.35,125.981,acoustic,2
Aidan Hawken,Walking Blind (feat. Carina Round),Walking Blind,48,201440,False,0.374,0.183,-13.225,1,0.0281,0.897,0.0387,0.109,0.134,82.042,acoustic,2
Jon Bryant,Headphones,Headphones,56,204998,False,0.559,0.455,-8.937,1,0.0306,0.421,2.08e-06,0.103,0.396,159.985,acoustic,1
The Rescues,Teenage Dream,Teenage Dream,46,219093,False,0.642,0.408,-8.168,1,0.0396,0.729,0.0,0.185,0.411,119.81,acoustic,1
Ivan & Alyosha,The Worth Of The Wait,The Worth Of The Wait,55,171800,False,0.48,0.618,-7.335,1,0.0501,0.844,8.93e-05,0.325,0.344,82.051,acoustic,1
Kina Grannis,Can't Help Falling In Love (Piano Version),Can't Help Falling In Love - Piano Version,54,211624,False,0.271,0.0937,-15.035,1,0.0367,0.939,0.0,0.108,0.147,164.721,acoustic,2
Austin Plaine,Austin Plaine,Never Come Back Again,57,196240,False,0.594,0.695,-8.872,1,0.0259,0.19,3.58e-06,0.119,0.172,104.977,acoustic,3
Chord Overstreet,Love You To Death,Love You To Death,49,199459,False,0.574,0.344,-8.995,1,0.0345,0.421,0.0,0.0804,0.0987,147.924,acoustic,1
Plamina,Someone You Loved (Acoustic),Someone You Loved - Acoustic,55,169253,False,0.647,0.298,-7.91,1,0.0311,0.861,0.0,0.12,0.31,106.244,acoustic,1
Kina Grannis;Imaginary Future,What a Wonderful World,What a Wonderful World,51,137066,False,0.486,0.0399,-21.56,1,0.0405,0.953,8.74e-06,0.115,0.155,95.066,acoustic,2
Andrew Foy;Renee Foy,You Broke Me First,You Broke Me First,39,128798,True,0.734,0.0423,-24.831,1,0.0583,0.916,0.0,0.108,0.14,123.905,acoustic,2
Joshua Hyslop,Echos,Long Way Down,60,257972,False,0.711,0.231,-13.033,1,0.0346,0.832,0.00115,0.105,0.186,125.062,acoustic,1
Parachute,Losing Sleep,She Is Love,60,146066,False,0.629,0.174,-9.697,1,0.141,0.616,0.0,0.118,0.305,134.295,acoustic,1
Phillip LaRue,The Meaning,Marigold,53,172708,False,0.615,0.406,-12.619,1,0.0358,0.541,1.67e-05,0.0982,0.541,166.035,acoustic,1
krissy & ericka,Twelve: Fifty One (International Version),12:51,64,246280,False,0.503,0.357,-9.36,1,0.0272,0.727,0.0,0.128,0.438,136.135,acoustic,1
Takehara Pistol,リョウメンシダ/サンサーラ,サンサーラ,34,331984,False,0.45,0.183,-9.003,1,0.0309,0.762,3.41e-06,0.11,0.219,61.192,acoustic,2
Allman Brown;Liz Lawrence,1000 Years,Sons and Daughters,50,216052,False,0.525,0.461,-9.489,0,0.0878,0.775,2.14e-06,0.362,0.202,147.997,acoustic,2
Ben Rector,Brand New,Brand New,65,243933,False,0.555,0.934,-5.04,1,0.113,0.00268,0.0,0.122,0.422,144.874,acoustic,3
The Weepies;Deb Talan;Steve Tannen,Say I Am You,Gotta Have You,56,199786,False,0.678,0.363,-10.9,1,0.0318,0.872,0.000101,0.0798,0.543,75.004,acoustic,1
Ben Rector,Brand New,"30,000 Feet",57,256933,False,0.555,0.452,-9.636,1,0.0554,0.694,0.0,0.0595,0.321,179.921,acoustic,1
Eddy Tyler,Guitar Instrumental Covers,A Thousand Years,43,279916,False,0.586,0.396,-9.953,1,0.0319,0.896,0.543,0.0992,0.16,142.591,acoustic,2
Ray LaMontagne,Trouble,Jolene,64,250866,False,0.588,0.142,-15.196,1,0.0329,0.863,0.000162,0.0953,0.288,119.656,acoustic,2
Eddie Vedder,Into The Wild (Music For The Motion Picture),No Ceiling,58,94053,False,0.724,0.652,-6.869,1,0.0247,0.46,0.000142,0.101,0.75,106.911,acoustic,0
Joy Williams,Front Porch,Front Porch,64,231813,False,0.567,0.224,-10.024,1,0.0299,0.887,0.0,0.109,0.2,124.44,acoustic,2
Days N Daze,Rogue Taxidermy,Goodbye Lulu,35,150047,True,0.544,0.839,-8.991,1,0.0568,0.784,0.0,0.341,0.967,87.609,acoustic,1
Ray LaMontagne,Cruising,Three More Days,36,216773,False,0.555,0.68,-8.358,0,0.0323,0.126,0.000906,0.0506,0.903,84.518,acoustic,0
Callum J Wright,Isn't She Lovely (Acoustic),Isn't She Lovely - Acoustic,54,145771,False,0.69,0.306,-9.193,1,0.0356,0.805,0.0,0.0968,0.424,115.671,acoustic,1
Rachael Yamagata,"One Spring Night (Original Television Soundtrack), Pt. 4",We Could Still Be Happy,43,279260,False,0.513,0.317,-17.036,1,0.0363,0.365,0.003,0.118,0.177,84.853,acoustic,2
John Adams,Fix You (Acoustic),Fix You - Acoustic,49,162963,False,0.494,0.152,-9.843,1,0.0313,0.947,0.0,0.123,0.304,134.178,acoustic,2
Lusaint,I'm Yours (Acoustic),I'm Yours - Acoustic,55,166189,False,0.634,0.267,-7.396,1,0.044,0.841,0.0,0.11,0.391,143.514,acoustic,1
Boyce Avenue;Sarah Hyland,"Cover Sessions, Vol. 4",Closer,54,244188,False,0.694,0.471,-8.62,1,0.0281,0.411,0.0,0.233,0.466,95.003,acoustic,1
Mother's Daughter;Beck Pete,A Sky Full of Stars,A Sky Full of Stars,55,165067,False,0.643,0.11,-14.28,1,0.0294,0.876,1.38e-05,0.112,0.152,101.995,acoustic,2
Aron Wright,I Don't Believe in Satan,I Don't Believe in Satan,39,208571,False,0.422,0.41,-14.151,0,0.0467,0.00855,0.0,0.104,0.354,83.952,acoustic,3
The Perishers,Let There Be Morning (Bonus Track Version),Pills,51,189240,False,0.543,0.288,-8.608,0,0.0258,0.667,0.0,0.113,0.293,95.435,acoustic,2
Tyler Ward;Madysyn,he said. she said.,Shallow - Acoustic,52,182553,False,0.332,0.282,-7.257,1,0.044,0.825,0.0,0.104,0.234,187.057,acoustic,2
Jonah Baker,Watermelon Sugar (Acoustic),Watermelon Sugar - Acoustic,56,183093,False,0.43,0.121,-15.148,1,0.0404,0.908,0.0,0.161,0.461,91.211,acoustic,2
Matt Johnson;Jaclyn Davies,Say You Won't Let Go (Acoustic),Say You Won't Let Go - Acoustic,48,243724,False,0.432,0.197,-9.251,1,0.0414,0.87,0.0,0.11,0.348,163.985,acoustic,2
Kitri,Hikare Inochi,Hikare Inochi,41,322146,False,0.592,0.769,-5.268,1,0.0311,0.319,4.66e-06,0.137,0.385,102.033,acoustic,0
Ben Woodward,Call You Mine (Acoustic Piano),Call You Mine (Acoustic Piano),40,209554,False,0.733,0.297,-14.452,1,0.0359,0.935,2.75e-06,0.108,0.766,103.953,acoustic,1
Kina Grannis,In the Waiting,For Now,57,198403,False,0.394,0.249,-10.484,1,0.0396,0.927,0.0,0.115,0.329,79.549,acoustic,2
Greg Laswell,Three Flights From Alto Nido,Sweet Dream,53,67746,False,0.41,0.234,-15.236,1,0.0421,0.798,0.00304,0.108,0.19,93.72,acoustic,2
